"Country","Continent"
"US","North America"
"Chad","Africa"
"Cuba","North America"
"Fiji","Oceania"
"Iran","Asia"
"Iraq","Asia"
"Laos","Asia"
"Mali","Africa"
"Oman","Asia"
"Peru","South America"
"Togo","Africa"
"Benin","Africa"
"Burma","Africa"
"Chile","South America"
"China","Asia"
"Egypt","Africa"
"Gabon","Africa"
"Ghana","Africa"
"Haiti","North America"
"India","Asia"
"Italy","Europe"
"Japan","Asia"
"Kenya","Africa"
"Libya","Africa"
"Malta","Europe"
"Nepal","Asia"
"Niger","Africa"
"Palau","Oceania"
"Qatar","Asia"
"Samoa","Oceania"
"Spain","Europe"
"Sudan","Africa"
"Syria","Asia"
"Yemen","Asia"
"Angola","Africa"
"Belize","North America"
"Bhutan","Asia"
"Brazil","South America"
"Brunei","Asia"
"Canada","North America"
"Cyprus","Europe"
"France","Europe"
"Gambia","Africa"
"Greece","Europe"
"Guinea","Africa"
"Guyana","South America"
"Israel","Asia"
"Jordan","Asia"
"Kosovo","Europe"
"Kuwait","Asia"
"Latvia","Europe"
"Malawi","Africa"
"Mexico","North America"
"Monaco","Europe"
"Norway","Europe"
"Panama","North America"
"Poland","Europe"
"Russia","Europe"
"Rwanda","Africa"
"Serbia","Europe"
"Sweden","Europe"
"Turkey","Asia"
"Uganda","Africa"
"Zambia","Africa"
"Albania","Europe"
"Algeria","Africa"
"Andorra","Europe"
"Armenia","Europe"
"Austria","Europe"
"Bahamas","North America"
"Bahrain","Asia"
"Belarus","Europe"
"Belgium","Europe"
"Bolivia","South America"
"Burundi","Africa"
"Comoros","Africa"
"Croatia","Europe"
"Czechia","Europe"
"Denmark","Europe"
"Ecuador","South America"
"Eritrea","Africa"
"Estonia","Europe"
"Finland","Europe"
"Georgia","Europe"
"Germany","Europe"
"Grenada","North America"
"Hungary","Europe"
"Iceland","Europe"
"Ireland","Europe"
"Jamaica","North America"
"Lebanon","Asia"
"Lesotho","Africa"
"Liberia","Africa"
"Moldova","Europe"
"Morocco","Africa"
"Namibia","Africa"
"Nigeria","Africa"
"Romania","Europe"
"Senegal","Africa"
"Somalia","Africa"
"Taiwan*","Europe"
"Tunisia","Africa"
"Ukraine","Europe"
"Uruguay","South America"
"Vanuatu","Oceania"
"Vietnam","Europe"
"Barbados","North America"
"Botswana","Africa"
"Bulgaria","Europe"
"Cambodia","Africa"
"Cameroon","Africa"
"Colombia","South America"
"Djibouti","Africa"
"Dominica","North America"
"Eswatini","Africa"
"Ethiopia","Africa"
"Holy See","Europe"
"Honduras","North America"
"Kiribati","Oceania"
"Malaysia","Asia"
"Maldives","Asia"
"Mongolia","Asia"
"Pakistan","Asia"
"Paraguay","South America"
"Portugal","Europe"
"Slovakia","Europe"
"Slovenia","Europe"
"Suriname","South America"
"Tanzania","Africa"
"Thailand","Asia"
"Zimbabwe","Africa"
"Argentina","South America"
"Australia","Oceania"
"Guatemala","North America"
"Indonesia","Asia"
"Lithuania","Europe"
"Mauritius","Africa"
"Nicaragua","North America"
"Singapore","Asia"
"Sri Lanka","Asia"
"Venezuela","South America"
"Azerbaijan","Asia"
"Bangladesh","Asia"
"Cabo Verde","Africa"
"Costa Rica","North America"
"Kazakhstan","Asia"
"Kyrgyzstan","Asia"
"Luxembourg","Europe"
"MS Zaandam","Europe"
"Madagascar","Africa"
"Mauritania","Africa"
"Micronesia","Oceania"
"Montenegro","Europe"
"Mozambique","Africa"
"San Marino","Europe"
"Seychelles","Africa"
"Tajikistan","Asia"
"Uzbekistan","Asia"
"Afghanistan","Asia"
"El Salvador","North America"
"Netherlands","Europe"
"New Zealand","Oceania"
"Philippines","Africa"
"Saint Lucia","North America"
"South Sudan","Africa"
"Switzerland","Europe"
"Timor-Leste","Asia"
"Burkina Faso","Africa"
"Korea, South","Asia"
"Saudi Arabia","Asia"
"Sierra Leone","Africa"
"South Africa","Africa"
"Cote d'Ivoire","Africa"
"Guinea-Bissau","Africa"
"Liechtenstein","Europe"
"United Kingdom","Europe"
"North Macedonia","Europe"
"Solomon Islands","Oceania"
"Congo (Kinshasa)","Africa"
"Diamond Princess","Europe"
"Marshall Islands","Oceania"
"Papua New Guinea","Oceania"
"Equatorial Guinea","Africa"
"Dominican Republic","North America"
"West Bank and Gaza","Asia"
"Antigua and Barbuda","North America"
"Congo (Brazzaville)","Africa"
"Trinidad and Tobago","Europe"
"Summer Olympics 2020","Asia"
"United Arab Emirates","Asia"
"Saint Kitts and Nevis","North America"
"Sao Tome and Principe","North America"
"Bosnia and Herzegovina","Europe"
"Central African Republic","Africa"
"Saint Vincent and the Grenadines","North America"
